1980	715
54	706	-1.0
54	710	-1.0
54	711	-1.0
55	128	-1.0
55	136	-1.0
55	147	-1.0
55	161	-1.0
55	168	-1.0
55	184	-1.0
55	185	-1.0
55	186	-1.0
55	190	-1.0
55	193	-1.0
55	194	-1.0
55	195	-1.0
55	197	-1.0
55	198	-1.0
55	203	-1.0
55	204	-1.0
55	206	-1.0
55	210	-1.0
55	215	-1.0
55	238	-1.0
55	242	-1.0
55	243	-1.0
55	245	-1.0
55	248	-1.0
55	254	-1.0
55	258	-1.0
55	261	-1.0
55	269	-1.0
55	274	-1.0
55	276	-1.0
55	283	-1.0
55	287	-1.0
55	294	-1.0
55	297	-1.0
55	307	-1.0
55	313	-1.0
55	322	-1.0
55	325	-1.0
55	329	-1.0
55	330	-1.0
55	331	-1.0
55	332	-1.0
55	333	-1.0
55	337	-1.0
55	339	-1.0
55	340	-1.0
55	341	-1.0
55	355	-1.0
55	356	-1.0
55	359	-1.0
55	365	-1.0
55	369	-1.0
55	371	-1.0
55	372	-1.0
55	373	-1.0
55	374	-1.0
55	377	-1.0
55	379	-1.0
55	388	-1.0
55	391	-1.0
55	392	-1.0
55	397	-1.0
55	400	-1.0
55	401	-1.0
55	403	-1.0
55	404	-1.0
55	405	-1.0
55	406	-1.0
55	407	-1.0
55	409	-1.0
55	416	-1.0
55	420	-1.0
55	423	-1.0
55	424	-1.0
55	426	-1.0
55	428	-1.0
55	430	-1.0
55	434	-1.0
55	436	-1.0
55	443	-1.0
55	447	-1.0
55	449	-1.0
55	457	-1.0
55	468	-1.0
55	470	-1.0
55	472	-1.0
55	535	-1.0
55	540	-1.0
55	544	-1.0
55	550	-1.0
55	551	-1.0
55	563	-1.0
55	568	-1.0
55	569	-1.0
55	575	-1.0
55	581	-1.0
55	584	-1.0
55	590	-1.0
55	597	-1.0
55	600	-1.0
55	601	-1.0
55	603	-1.0
55	612	-1.0
55	616	-1.0
55	617	-1.0
55	620	-1.0
55	624	-1.0
55	625	-1.0
55	626	-1.0
55	636	-1.0
55	637	-1.0
55	640	-1.0
55	642	-1.0
55	643	-1.0
55	645	-1.0
55	646	-1.0
55	653	-1.0
55	656	-1.0
55	668	-1.0
55	675	-1.0
55	677	-1.0
55	678	-1.0
55	693	-1.0
55	698	-1.0
55	700	-1.0
55	705	-1.0
55	706	-1.0
55	710	-1.0
55	711	-1.0
56	137	1.0
56	160	1.0
56	182	1.0
56	183	1.0
56	190	1.0
56	193	1.0
56	194	1.0
56	195	1.0
56	197	1.0
56	204	1.0
56	205	1.0
56	206	1.0
56	207	1.0
56	210	1.0
56	213	1.0
56	215	1.0
56	238	1.0
56	242	1.0
56	245	1.0
56	248	1.0
56	254	1.0
56	255	1.0
56	258	1.0
56	261	1.0
56	264	1.0
56	269	1.0
56	274	1.0
56	276	1.0
56	283	1.0
56	287	1.0
56	294	1.0
56	297	1.0
56	306	1.0
56	307	1.0
56	312	1.0
56	313	1.0
56	322	1.0
56	325	1.0
56	329	1.0
56	330	1.0
56	331	1.0
56	336	1.0
56	337	1.0
56	339	1.0
56	340	1.0
56	341	1.0
56	355	1.0
56	356	1.0
56	365	1.0
56	369	1.0
56	371	1.0
56	372	1.0
56	373	1.0
56	374	1.0
56	377	1.0
56	379	1.0
56	388	1.0
56	392	1.0
56	393	1.0
56	394	1.0
56	400	1.0
56	401	1.0
56	402	1.0
56	403	1.0
56	404	1.0
56	405	1.0
56	406	1.0
56	407	1.0
56	408	1.0
56	409	1.0
56	416	1.0
56	418	1.0
56	420	1.0
56	423	1.0
56	424	1.0
56	426	1.0
56	428	1.0
56	429	1.0
56	430	1.0
56	434	1.0
56	435	1.0
56	443	1.0
56	447	1.0
56	449	1.0
56	457	1.0
56	468	1.0
56	470	1.0
56	472	1.0
56	535	1.0
56	540	1.0
56	544	1.0
56	546	1.0
56	550	1.0
56	551	1.0
56	563	1.0
56	569	1.0
56	575	1.0
56	576	1.0
56	581	1.0
56	584	1.0
56	590	1.0
56	597	1.0
56	598	1.0
56	600	1.0
56	602	1.0
56	603	1.0
56	612	1.0
56	616	1.0
56	617	1.0
56	620	1.0
56	622	1.0
56	624	1.0
56	625	1.0
56	626	1.0
56	627	1.0
56	636	1.0
56	637	1.0
56	640	1.0
56	642	1.0
56	643	1.0
56	645	1.0
56	646	1.0
56	648	1.0
56	653	1.0
56	656	1.0
56	659	1.0
56	668	1.0
56	675	1.0
56	677	1.0
56	678	1.0
56	698	1.0
56	700	1.0
56	705	1.0
56	706	1.0
56	710	1.0
56	711	1.0
57	159	1.0
57	163	1.0
57	166	1.0
57	184	1.0
57	186	1.0
57	190	1.0
57	193	1.0
57	194	1.0
57	195	1.0
57	197	1.0
57	203	1.0
57	204	1.0
57	205	1.0
57	206	1.0
57	207	1.0
57	213	1.0
57	215	1.0
57	217	1.0
57	238	1.0
57	242	1.0
57	243	1.0
57	244	1.0
57	245	1.0
57	248	1.0
57	254	1.0
57	258	1.0
57	261	1.0
57	264	1.0
57	270	1.0
57	274	1.0
57	276	1.0
57	278	1.0
57	286	1.0
57	287	1.0
57	306	1.0
57	307	1.0
57	312	1.0
57	313	1.0
57	322	1.0
57	323	1.0
57	324	1.0
57	325	1.0
57	329	1.0
57	330	1.0
57	331	1.0
57	337	1.0
57	339	1.0
57	342	1.0
57	355	1.0
57	356	1.0
57	363	1.0
57	365	1.0
57	369	1.0
57	371	1.0
57	372	1.0
57	374	1.0
57	377	1.0
57	379	1.0
57	392	1.0
57	394	1.0
57	397	1.0
57	400	1.0
57	401	1.0
57	402	1.0
57	403	1.0
57	404	1.0
57	405	1.0
57	406	1.0
57	407	1.0
57	416	1.0
57	418	1.0
57	420	1.0
57	423	1.0
57	424	1.0
57	426	1.0
57	428	1.0
57	434	1.0
57	436	1.0
57	443	1.0
57	447	1.0
57	449	1.0
57	457	1.0
57	468	1.0
57	470	1.0
57	472	1.0
57	535	1.0
57	540	1.0
57	546	1.0
57	550	1.0
57	551	1.0
57	560	1.0
57	563	1.0
57	569	1.0
57	576	1.0
57	581	1.0
57	584	1.0
57	589	1.0
57	598	1.0
57	600	1.0
57	603	1.0
57	612	1.0
57	616	1.0
57	617	1.0
57	620	1.0
57	624	1.0
57	625	1.0
57	626	1.0
57	636	1.0
57	637	1.0
57	640	1.0
57	642	1.0
57	643	1.0
57	645	1.0
57	646	1.0
57	648	1.0
57	653	1.0
57	656	1.0
57	659	1.0
57	668	1.0
57	675	1.0
57	678	1.0
57	698	1.0
57	700	1.0
57	705	1.0
57	706	1.0
57	710	1.0
58	142	1.0
58	154	1.0
58	159	1.0
58	168	1.0
58	181	1.0
58	184	1.0
58	186	1.0
58	192	1.0
58	193	1.0
58	194	1.0
58	195	1.0
58	197	1.0
58	203	1.0
58	204	1.0
58	205	1.0
58	206	1.0
58	207	1.0
58	210	1.0
58	213	1.0
58	238	1.0
58	242	1.0
58	243	1.0
58	244	1.0
58	245	1.0
58	248	1.0
58	254	1.0
58	255	1.0
58	258	1.0
58	261	1.0
58	264	1.0
58	270	1.0
58	274	1.0
58	276	1.0
58	278	1.0
58	281	1.0
58	286	1.0
58	287	1.0
58	306	1.0
58	307	1.0
58	312	1.0
58	322	1.0
58	325	1.0
58	329	1.0
58	330	1.0
58	331	1.0
58	337	1.0
58	339	1.0
58	342	1.0
58	355	1.0
58	356	1.0
58	359	1.0
58	363	1.0
58	365	1.0
58	369	1.0
58	371	1.0
58	372	1.0
58	373	1.0
58	374	1.0
58	377	1.0
58	392	1.0
58	394	1.0
58	397	1.0
58	400	1.0
58	401	1.0
58	403	1.0
58	404	1.0
58	405	1.0
58	406	1.0
58	407	1.0
58	409	1.0
58	416	1.0
58	418	1.0
58	420	1.0
58	423	1.0
58	424	1.0
58	426	1.0
58	428	1.0
58	434	1.0
58	436	1.0
58	443	1.0
58	447	1.0
58	449	1.0
58	457	1.0
58	468	1.0
58	470	1.0
58	472	1.0
58	535	1.0
58	540	1.0
58	544	1.0
58	550	1.0
58	551	1.0
58	563	1.0
58	581	1.0
58	584	1.0
58	590	1.0
58	603	1.0
58	612	1.0
58	617	1.0
58	620	1.0
58	624	1.0
58	625	1.0
58	626	1.0
58	636	1.0
58	637	1.0
58	640	1.0
58	642	1.0
58	643	1.0
58	645	1.0
58	646	1.0
58	653	1.0
58	668	1.0
58	675	1.0
58	698	1.0
58	700	1.0
58	705	1.0
59	120	1.0
59	133	1.0
59	166	1.0
59	182	1.0
59	183	1.0
59	190	1.0
59	192	1.0
59	193	1.0
59	194	1.0
59	195	1.0
59	197	1.0
59	202	1.0
59	203	1.0
59	204	1.0
59	207	1.0
59	213	1.0
59	238	1.0
59	242	1.0
59	245	1.0
59	248	1.0
59	254	1.0
59	258	1.0
59	261	1.0
59	264	1.0
59	274	1.0
59	276	1.0
59	283	1.0
59	286	1.0
59	287	1.0
59	297	1.0
59	306	1.0
59	307	1.0
59	312	1.0
59	313	1.0
59	322	1.0
59	323	1.0
59	324	1.0
59	325	1.0
59	329	1.0
59	330	1.0
59	331	1.0
59	337	1.0
59	339	1.0
59	355	1.0
59	356	1.0
59	363	1.0
59	365	1.0
59	369	1.0
59	371	1.0
59	372	1.0
59	374	1.0
59	377	1.0
59	379	1.0
59	392	1.0
59	394	1.0
59	400	1.0
59	401	1.0
59	402	1.0
59	403	1.0
59	404	1.0
59	405	1.0
59	406	1.0
59	407	1.0
59	409	1.0
59	416	1.0
59	418	1.0
59	420	1.0
59	423	1.0
59	424	1.0
59	426	1.0
59	428	1.0
59	434	1.0
59	443	1.0
59	447	1.0
59	449	1.0
59	468	1.0
59	470	1.0
59	472	1.0
59	535	1.0
59	540	1.0
59	544	1.0
59	546	1.0
59	550	1.0
59	551	1.0
59	563	1.0
59	568	1.0
59	569	1.0
59	576	1.0
59	581	1.0
59	584	1.0
59	589	1.0
59	590	1.0
59	597	1.0
59	598	1.0
59	600	1.0
59	602	1.0
59	603	1.0
59	612	1.0
59	616	1.0
59	617	1.0
59	619	1.0
59	620	1.0
59	622	1.0
59	624	1.0
59	625	1.0
59	626	1.0
59	627	1.0
59	636	1.0
59	637	1.0
59	640	1.0
59	642	1.0
59	643	1.0
59	645	1.0
59	646	1.0
59	648	1.0
59	653	1.0
59	656	1.0
59	659	1.0
59	668	1.0
59	675	1.0
59	677	1.0
59	678	1.0
59	698	1.0
59	700	1.0
59	705	1.0
59	706	1.0
59	710	1.0
60	160	1.0
60	181	1.0
60	184	1.0
60	190	1.0
60	192	1.0
60	194	1.0
60	195	1.0
60	197	1.0
60	203	1.0
60	204	1.0
60	205	1.0
60	206	1.0
60	210	1.0
60	213	1.0
60	215	1.0
60	238	1.0
60	242	1.0
60	244	1.0
60	245	1.0
60	248	1.0
60	254	1.0
60	258	1.0
60	261	1.0
60	264	1.0
60	274	1.0
60	276	1.0
60	278	1.0
60	281	1.0
60	287	1.0
60	294	1.0
60	297	1.0
60	307	1.0
60	313	1.0
60	322	1.0
60	323	1.0
60	325	1.0
60	329	1.0
60	330	1.0
60	331	1.0
60	332	1.0
60	333	1.0
60	336	1.0
60	337	1.0
60	339	1.0
60	340	1.0
60	341	1.0
60	342	1.0
60	355	1.0
60	356	1.0
60	358	1.0
60	359	1.0
60	365	1.0
60	369	1.0
60	371	1.0
60	372	1.0
60	373	1.0
60	374	1.0
60	377	1.0
60	392	1.0
60	393	1.0
60	394	1.0
60	400	1.0
60	401	1.0
60	403	1.0
60	404	1.0
60	405	1.0
60	406	1.0
60	407	1.0
60	409	1.0
60	416	1.0
60	418	1.0
60	420	1.0
60	423	1.0
60	424	1.0
60	426	1.0
60	428	1.0
60	430	1.0
60	434	1.0
60	435	1.0
60	436	1.0
60	443	1.0
60	447	1.0
60	449	1.0
60	457	1.0
60	468	1.0
60	470	1.0
60	472	1.0
60	535	1.0
60	540	1.0
60	544	1.0
60	546	1.0
60	550	1.0
60	551	1.0
60	563	1.0
60	569	1.0
60	575	1.0
60	581	1.0
60	584	1.0
60	590	1.0
60	597	1.0
60	600	1.0
60	602	1.0
60	603	1.0
60	612	1.0
60	616	1.0
60	617	1.0
60	620	1.0
60	624	1.0
60	625	1.0
60	626	1.0
60	636	1.0
60	637	1.0
60	640	1.0
60	642	1.0
60	643	1.0
60	645	1.0
60	646	1.0
60	653	1.0
60	659	1.0
60	668	1.0
60	675	1.0
60	677	1.0
60	678	1.0
60	693	1.0
60	698	1.0
60	700	1.0
60	705	1.0
60	706	1.0
60	710	1.0
60	711	1.0
61	126	-1.0
61	181	-1.0
61	183	-1.0
61	194	-1.0
61	197	-1.0
61	204	-1.0
61	210	-1.0
61	213	-1.0
61	233	-1.0
61	238	-1.0
61	243	-1.0
61	244	-1.0
61	248	-1.0
61	254	-1.0
61	261	-1.0
61	264	-1.0
61	270	-1.0
61	274	-1.0
61	281	-1.0
61	283	-1.0
61	286	-1.0
61	287	-1.0
61	294	-1.0
61	297	-1.0
61	306	-1.0
61	307	-1.0
61	312	-1.0
61	313	-1.0
61	322	-1.0
61	323	-1.0
61	325	-1.0
61	329	-1.0
61	330	-1.0
61	331	-1.0
61	336	-1.0
61	337	-1.0
61	339	-1.0
61	341	-1.0
61	342	-1.0
61	355	-1.0
61	356	-1.0
61	358	-1.0
61	363	-1.0
61	365	-1.0
61	369	-1.0
61	371	-1.0
61	372	-1.0
61	373	-1.0
61	374	-1.0
61	377	-1.0
61	379	-1.0
61	392	-1.0
61	393	-1.0
61	394	-1.0
61	397	-1.0
61	400	-1.0
61	401	-1.0
61	402	-1.0
61	403	-1.0
61	404	-1.0
61	405	-1.0
61	406	-1.0
61	407	-1.0
61	408	-1.0
61	409	-1.0
61	411	-1.0
61	416	-1.0
61	418	-1.0
61	420	-1.0
61	422	-1.0
61	423	-1.0
61	424	-1.0
61	426	-1.0
61	428	-1.0
61	430	-1.0
61	434	-1.0
61	435	-1.0
61	436	-1.0
61	442	-1.0
61	443	-1.0
61	447	-1.0
61	449	-1.0
61	457	-1.0
61	468	-1.0
61	470	-1.0
61	472	-1.0
61	535	-1.0
61	540	-1.0
61	544	-1.0
61	546	-1.0
61	550	-1.0
61	551	-1.0
61	563	-1.0
61	569	-1.0
61	575	-1.0
61	576	-1.0
61	581	-1.0
61	584	-1.0
61	589	-1.0
61	597	-1.0
61	598	-1.0
61	600	-1.0
61	602	-1.0
61	603	-1.0
61	612	-1.0
61	616	-1.0
61	617	-1.0
61	620	-1.0
61	622	-1.0
61	624	-1.0
61	625	-1.0
61	626	-1.0
61	627	-1.0
61	636	-1.0
61	637	-1.0
61	640	-1.0
61	642	-1.0
61	643	-1.0
61	645	-1.0
61	646	-1.0
61	648	-1.0
61	653	-1.0
61	656	-1.0
61	659	-1.0
61	668	-1.0
61	675	-1.0
61	677	-1.0
61	678	-1.0
61	693	-1.0
61	698	-1.0
61	700	-1.0
61	705	-1.0
61	706	-1.0
61	710	-1.0
61	711	-1.0
62	146	1.0
62	159	1.0
62	168	1.0
62	184	1.0
62	190	1.0
62	192	1.0
62	194	1.0
62	195	1.0
62	197	1.0
62	203	1.0
62	204	1.0
62	205	1.0
62	206	1.0
62	207	1.0
62	210	1.0
62	213	1.0
62	215	1.0
62	217	1.0
62	233	1.0
62	238	1.0
62	242	1.0
62	243	1.0
62	244	1.0
62	245	1.0
62	248	1.0
62	254	1.0
62	255	1.0
62	258	1.0
62	264	1.0
62	270	1.0
62	274	1.0
62	276	1.0
62	278	1.0
62	286	1.0
62	287	1.0
62	306	1.0
62	307	1.0
62	322	1.0
62	325	1.0
62	329	1.0
62	330	1.0
62	331	1.0
62	333	1.0
62	337	1.0
62	339	1.0
62	342	1.0
62	355	1.0
62	359	1.0
62	363	1.0
62	365	1.0
62	369	1.0
62	371	1.0
62	372	1.0
62	373	1.0
62	374	1.0
62	377	1.0
62	392	1.0
62	394	1.0
62	397	1.0
62	400	1.0
62	401	1.0
62	403	1.0
62	404	1.0
62	405	1.0
62	406	1.0
62	407	1.0
62	416	1.0
62	418	1.0
62	420	1.0
62	421	1.0
62	424	1.0
62	426	1.0
62	428	1.0
62	434	1.0
62	436	1.0
62	442	1.0
62	443	1.0
62	447	1.0
62	449	1.0
62	457	1.0
62	468	1.0
62	470	1.0
62	472	1.0
62	535	1.0
62	540	1.0
62	550	1.0
62	551	1.0
62	563	1.0
62	581	1.0
62	584	1.0
62	600	1.0
62	603	1.0
62	612	1.0
62	617	1.0
62	620	1.0
62	624	1.0
62	625	1.0
62	626	1.0
62	636	1.0
62	637	1.0
62	640	1.0
62	642	1.0
62	643	1.0
62	645	1.0
62	646	1.0
62	653	1.0
62	668	1.0
62	675	1.0
62	698	1.0
62	700	1.0
62	705	1.0
63	146	1.0
63	154	1.0
63	159	1.0
63	168	1.0
63	171	1.0
63	181	1.0
63	184	1.0
63	186	1.0
63	194	1.0
63	195	1.0
63	197	1.0
63	203	1.0
63	204	1.0
63	205	1.0
63	206	1.0
63	207	1.0
63	210	1.0
63	213	1.0
63	238	1.0
63	242	1.0
63	243	1.0
63	244	1.0
63	248	1.0
63	254	1.0
63	255	1.0
63	258	1.0
63	261	1.0
63	264	1.0
63	270	1.0
63	274	1.0
63	276	1.0
63	278	1.0
63	281	1.0
63	287	1.0
63	306	1.0
63	307	1.0
63	322	1.0
63	325	1.0
63	329	1.0
63	330	1.0
63	331	1.0
63	337	1.0
63	339	1.0
63	342	1.0
63	355	1.0
63	356	1.0
63	359	1.0
63	363	1.0
63	365	1.0
63	369	1.0
63	371	1.0
63	372	1.0
63	373	1.0
63	374	1.0
63	377	1.0
63	392	1.0
63	397	1.0
63	400	1.0
63	401	1.0
63	403	1.0
63	404	1.0
63	405	1.0
63	406	1.0
63	407	1.0
63	409	1.0
63	416	1.0
63	418	1.0
63	420	1.0
63	423	1.0
63	424	1.0
63	426	1.0
63	428	1.0
63	434	1.0
63	436	1.0
63	443	1.0
63	447	1.0
63	449	1.0
63	457	1.0
63	468	1.0
63	470	1.0
63	472	1.0
63	535	1.0
63	540	1.0
63	550	1.0
63	551	1.0
63	563	1.0
63	581	1.0
63	603	1.0
63	612	1.0
63	617	1.0
63	620	1.0
63	624	1.0
63	625	1.0
63	626	1.0
63	636	1.0
63	637	1.0
63	640	1.0
63	642	1.0
63	643	1.0
63	645	1.0
63	646	1.0
63	653	1.0
63	668	1.0
63	675	1.0
63	698	1.0
63	700	1.0
63	705	1.0
64	146	1.0
64	147	1.0
64	159	1.0
64	161	1.0
64	182	1.0
64	184	1.0
64	186	1.0
64	190	1.0
64	192	1.0
64	193	1.0
64	194	1.0
64	195	1.0
64	204	1.0
64	205	1.0
64	206	1.0
64	207	1.0
64	210	1.0
64	213	1.0
64	215	1.0
64	238	1.0
64	242	1.0
64	244	1.0
64	245	1.0
64	248	1.0
64	254	1.0
64	255	1.0
64	258	1.0
64	261	1.0
64	264	1.0
64	274	1.0
64	276	1.0
64	278	1.0
64	287	1.0
64	297	1.0
64	307	1.0
64	313	1.0
64	322	1.0
64	325	1.0
64	329	1.0
64	330	1.0
64	337	1.0
64	339	1.0
64	342	1.0
64	355	1.0
64	356	1.0
64	359	1.0
64	365	1.0
64	369	1.0
64	371	1.0
64	372	1.0
64	373	1.0
64	374	1.0
64	377	1.0
64	392	1.0
64	394	1.0
64	400	1.0
64	401	1.0
64	403	1.0
64	404	1.0
64	405	1.0
64	406	1.0
64	407	1.0
64	416	1.0
64	418	1.0
64	420	1.0
64	423	1.0
64	424	1.0
64	426	1.0
64	428	1.0
64	434	1.0
64	443	1.0
64	447	1.0
64	449	1.0
64	457	1.0
64	468	1.0
64	470	1.0
64	472	1.0
64	535	1.0
64	540	1.0
64	544	1.0
64	550	1.0
64	551	1.0
64	563	1.0
64	581	1.0
64	584	1.0
64	600	1.0
64	603	1.0
64	612	1.0
64	616	1.0
64	617	1.0
64	620	1.0
64	624	1.0
64	625	1.0
64	626	1.0
64	636	1.0
64	637	1.0
64	640	1.0
64	642	1.0
64	643	1.0
64	645	1.0
64	646	1.0
64	653	1.0
64	668	1.0
64	675	1.0
64	678	1.0
64	698	1.0
64	700	1.0
64	705	1.0
65	158	1.0
65	181	1.0
65	183	1.0
65	184	1.0
65	194	1.0
65	195	1.0
65	197	1.0
65	203	1.0
65	204	1.0
65	205	1.0
65	206	1.0
65	213	1.0
65	215	1.0
65	238	1.0
65	243	1.0
65	244	1.0
65	248	1.0
65	255	1.0
65	258	1.0
65	261	1.0
65	264	1.0
65	270	1.0
65	274	1.0
65	276	1.0
65	286	1.0
65	287	1.0
65	306	1.0
65	307	1.0
65	312	1.0
65	313	1.0
65	322	1.0
65	323	1.0
65	325	1.0
65	329	1.0
65	330	1.0
65	331	1.0
65	337	1.0
65	339	1.0
65	342	1.0
65	355	1.0
65	356	1.0
65	358	1.0
65	359	1.0
65	363	1.0
65	365	1.0
65	369	1.0
65	371	1.0
65	372	1.0
65	373	1.0
65	374	1.0
65	377	1.0
65	379	1.0
65	392	1.0
65	393	1.0
65	394	1.0
65	397	1.0
65	400	1.0
65	401	1.0
65	403	1.0
65	404	1.0
65	405	1.0
65	406	1.0
65	407	1.0
65	409	1.0
65	416	1.0
65	418	1.0
65	420	1.0
65	423	1.0
65	424	1.0
65	426	1.0
65	428	1.0
65	434	1.0
65	436	1.0
65	443	1.0
65	447	1.0
65	449	1.0
65	457	1.0
65	468	1.0
65	470	1.0
65	472	1.0
65	535	1.0
65	540	1.0
65	544	1.0
65	546	1.0
65	550	1.0
65	551	1.0
65	563	1.0
65	581	1.0
65	584	1.0
65	589	1.0
65	597	1.0
65	600	1.0
65	602	1.0
65	603	1.0
65	612	1.0
65	616	1.0
65	617	1.0
65	620	1.0
65	624	1.0
65	625	1.0
65	626	1.0
65	636	1.0
65	637	1.0
65	640	1.0
65	642	1.0
65	643	1.0
65	645	1.0
65	646	1.0
65	653	1.0
65	659	1.0
65	668	1.0
65	675	1.0
65	677	1.0
65	678	1.0
65	698	1.0
65	700	1.0
65	705	1.0
65	706	1.0
65	710	1.0
66	156	1.0
66	182	1.0
66	183	1.0
66	192	1.0
66	194	1.0
66	195	1.0
66	197	1.0
66	203	1.0
66	204	1.0
66	206	1.0
66	207	1.0
66	213	1.0
66	215	1.0
66	245	1.0
66	248	1.0
66	254	1.0
66	258	1.0
66	261	1.0
66	264	1.0
66	274	1.0
66	276	1.0
66	283	1.0
66	287	1.0
66	294	1.0
66	297	1.0
66	306	1.0
66	307	1.0
66	312	1.0
66	313	1.0
66	322	1.0
66	323	1.0
66	325	1.0
66	329	1.0
66	330	1.0
66	331	1.0
66	336	1.0
66	337	1.0
66	339	1.0
66	341	1.0
66	355	1.0
66	356	1.0
66	363	1.0
66	365	1.0
66	369	1.0
66	371	1.0
66	372	1.0
66	374	1.0
66	377	1.0
66	379	1.0
66	392	1.0
66	394	1.0
66	400	1.0
66	401	1.0
66	402	1.0
66	403	1.0
66	404	1.0
66	405	1.0
66	406	1.0
66	407	1.0
66	408	1.0
66	409	1.0
66	416	1.0
66	418	1.0
66	420	1.0
66	423	1.0
66	424	1.0
66	426	1.0
66	428	1.0
66	434	1.0
66	435	1.0
66	443	1.0
66	447	1.0
66	449	1.0
66	457	1.0
66	468	1.0
66	470	1.0
66	472	1.0
66	535	1.0
66	540	1.0
66	544	1.0
66	546	1.0
66	550	1.0
66	551	1.0
66	563	1.0
66	569	1.0
66	576	1.0
66	581	1.0
66	584	1.0
66	597	1.0
66	598	1.0
66	600	1.0
66	602	1.0
66	603	1.0
66	612	1.0
66	616	1.0
66	617	1.0
66	620	1.0
66	622	1.0
66	624	1.0
66	625	1.0
66	626	1.0
66	627	1.0
66	636	1.0
66	637	1.0
66	640	1.0
66	642	1.0
66	643	1.0
66	645	1.0
66	646	1.0
66	648	1.0
66	653	1.0
66	656	1.0
66	659	1.0
66	668	1.0
66	675	1.0
66	677	1.0
66	678	1.0
66	698	1.0
66	700	1.0
66	705	1.0
66	706	1.0
66	710	1.0
67	134	1.0
67	166	1.0
67	181	1.0
67	186	1.0
67	204	1.0
67	205	1.0
67	206	1.0
67	210	1.0
67	213	1.0
67	228	1.0
67	238	1.0
67	243	1.0
67	244	1.0
67	245	1.0
67	248	1.0
67	254	1.0
67	264	1.0
67	271	1.0
67	272	1.0
67	274	1.0
67	278	1.0
67	286	1.0
67	287	1.0
67	297	1.0
67	306	1.0
67	307	1.0
67	312	1.0
67	313	1.0
67	322	1.0
67	323	1.0
67	325	1.0
67	329	1.0
67	330	1.0
67	333	1.0
67	336	1.0
67	337	1.0
67	339	1.0
67	342	1.0
67	355	1.0
67	356	1.0
67	358	1.0
67	363	1.0
67	364	1.0
67	365	1.0
67	369	1.0
67	371	1.0
67	372	1.0
67	373	1.0
67	374	1.0
67	377	1.0
67	379	1.0
67	392	1.0
67	394	1.0
67	400	1.0
67	401	1.0
67	403	1.0
67	404	1.0
67	405	1.0
67	406	1.0
67	407	1.0
67	409	1.0
67	416	1.0
67	418	1.0
67	420	1.0
67	423	1.0
67	424	1.0
67	426	1.0
67	428	1.0
67	434	1.0
67	442	1.0
67	443	1.0
67	447	1.0
67	449	1.0
67	457	1.0
67	468	1.0
67	470	1.0
67	472	1.0
67	535	1.0
67	540	1.0
67	544	1.0
67	546	1.0
67	550	1.0
67	551	1.0
67	563	1.0
67	569	1.0
67	576	1.0
67	581	1.0
67	584	1.0
67	597	1.0
67	598	1.0
67	600	1.0
67	601	1.0
67	603	1.0
67	612	1.0
67	616	1.0
67	617	1.0
67	620	1.0
67	624	1.0
67	625	1.0
67	626	1.0
67	636	1.0
67	637	1.0
67	640	1.0
67	642	1.0
67	643	1.0
67	645	1.0
67	646	1.0
67	648	1.0
67	653	1.0
67	656	1.0
67	659	1.0
67	668	1.0
67	675	1.0
67	678	1.0
67	698	1.0
67	700	1.0
67	705	1.0
67	706	1.0
67	710	1.0
68	158	1.0
68	182	1.0
68	183	1.0
68	184	1.0
68	190	1.0
68	192	1.0
68	193	1.0
68	194	1.0
68	195	1.0
68	197	1.0
68	203	1.0
68	204	1.0
68	206	1.0
68	210	1.0
68	213	1.0
68	215	1.0
68	238	1.0
68	242	1.0
68	245	1.0
68	248	1.0
68	254	1.0
68	255	1.0
68	258	1.0
68	261	1.0
68	274	1.0
68	276	1.0
68	283	1.0
68	287	1.0
68	297	1.0
68	307	1.0
68	313	1.0
68	322	1.0
68	329	1.0
68	330	1.0
68	331	1.0
68	336	1.0
68	337	1.0
68	339	1.0
68	341	1.0
68	355	1.0
68	356	1.0
68	365	1.0
68	369	1.0
68	371	1.0
68	372	1.0
68	373	1.0
68	374	1.0
68	377	1.0
68	379	1.0
68	392	1.0
68	394	1.0
68	400	1.0
68	401	1.0
68	403	1.0
68	404	1.0
68	405	1.0
68	406	1.0
68	407	1.0
68	409	1.0
68	416	1.0
68	418	1.0
68	420	1.0
68	423	1.0
68	424	1.0
68	426	1.0
68	428	1.0
68	434	1.0
68	435	1.0
68	443	1.0
68	447	1.0
68	449	1.0
68	457	1.0
68	468	1.0
68	470	1.0
68	472	1.0
68	535	1.0
68	540	1.0
68	544	1.0
68	550	1.0
68	551	1.0
68	563	1.0
68	581	1.0
68	584	1.0
68	590	1.0
68	597	1.0
68	600	1.0
68	603	1.0
68	612	1.0
68	616	1.0
68	617	1.0
68	620	1.0
68	624	1.0
68	625	1.0
68	626	1.0
68	636	1.0
68	637	1.0
68	640	1.0
68	642	1.0
68	643	1.0
68	645	1.0
68	646	1.0
68	653	1.0
68	659	1.0
68	668	1.0
68	675	1.0
68	677	1.0
68	678	1.0
68	698	1.0
68	700	1.0
68	705	1.0
68	706	1.0
68	710	1.0
69	183	-1.0
69	193	-1.0
69	194	-1.0
69	195	-1.0
69	197	-1.0
69	204	-1.0
69	207	-1.0
69	213	-1.0
69	215	-1.0
69	245	-1.0
69	248	-1.0
69	254	-1.0
69	258	-1.0
69	261	-1.0
69	274	-1.0
