1980	715
88	630	1.0
88	631	1.0
88	632	1.0
88	633	1.0
88	634	1.0
88	636	1.0
88	637	1.0
88	639	1.0
88	640	1.0
88	641	1.0
88	642	1.0
88	643	1.0
88	644	1.0
88	646	1.0
88	648	1.0
88	649	1.0
88	650	1.0
88	652	1.0
88	653	1.0
88	654	1.0
88	655	1.0
88	656	1.0
88	657	1.0
88	658	1.0
88	659	1.0
88	660	1.0
88	661	1.0
88	662	1.0
88	664	1.0
88	665	1.0
88	666	1.0
88	667	1.0
88	668	1.0
88	669	1.0
88	670	1.0
88	671	1.0
88	673	1.0
88	675	1.0
88	676	1.0
88	678	1.0
88	679	1.0
88	680	1.0
88	681	1.0
88	682	1.0
88	683	1.0
88	684	1.0
88	686	1.0
88	687	1.0
88	688	1.0
88	689	1.0
88	691	1.0
88	693	1.0
88	694	1.0
88	697	1.0
88	698	1.0
88	699	1.0
88	700	1.0
88	701	1.0
88	702	1.0
88	703	1.0
88	704	1.0
88	705	1.0
88	706	1.0
88	707	1.0
88	709	1.0
88	710	1.0
88	711	1.0
88	712	1.0
88	714	1.0
89	388	-1.0
89	426	-1.0
89	453	-1.0
89	458	-1.0
89	460	-1.0
89	464	-1.0
89	470	-1.0
89	474	-1.0
89	476	-1.0
89	482	-1.0
89	484	-1.0
89	487	-1.0
89	488	-1.0
89	522	-1.0
89	528	-1.0
89	529	-1.0
89	534	-1.0
89	537	-1.0
89	539	-1.0
89	541	-1.0
89	542	-1.0
89	545	-1.0
89	546	-1.0
89	547	-1.0
89	550	-1.0
89	551	-1.0
89	552	-1.0
89	554	-1.0
89	555	-1.0
89	556	-1.0
89	559	-1.0
89	562	-1.0
89	565	-1.0
89	567	-1.0
89	568	-1.0
89	570	-1.0
89	571	-1.0
89	572	-1.0
89	573	-1.0
89	575	-1.0
89	576	-1.0
89	578	-1.0
89	579	-1.0
89	580	-1.0
89	581	-1.0
89	582	-1.0
89	583	-1.0
89	584	-1.0
89	585	-1.0
89	586	-1.0
89	587	-1.0
89	588	-1.0
89	590	-1.0
89	592	-1.0
89	593	-1.0
89	597	-1.0
89	604	-1.0
89	606	-1.0
89	610	-1.0
89	611	-1.0
89	612	-1.0
89	613	-1.0
89	614	-1.0
89	616	-1.0
89	621	-1.0
89	622	-1.0
89	624	-1.0
89	625	-1.0
89	626	-1.0
89	627	-1.0
89	629	-1.0
89	630	-1.0
89	633	-1.0
89	634	-1.0
89	637	-1.0
89	639	-1.0
89	640	-1.0
89	641	-1.0
89	643	-1.0
89	644	-1.0
89	648	-1.0
89	650	-1.0
89	652	-1.0
89	654	-1.0
89	655	-1.0
89	656	-1.0
89	657	-1.0
89	658	-1.0
89	659	-1.0
89	660	-1.0
89	661	-1.0
89	662	-1.0
89	664	-1.0
89	665	-1.0
89	666	-1.0
89	667	-1.0
89	668	-1.0
89	669	-1.0
89	670	-1.0
89	671	-1.0
89	673	-1.0
89	675	-1.0
89	678	-1.0
89	679	-1.0
89	680	-1.0
89	681	-1.0
89	682	-1.0
89	683	-1.0
89	684	-1.0
89	686	-1.0
89	687	-1.0
89	688	-1.0
89	689	-1.0
89	691	-1.0
89	693	-1.0
89	697	-1.0
89	698	-1.0
89	699	-1.0
89	700	-1.0
89	701	-1.0
89	702	-1.0
89	703	-1.0
89	704	-1.0
89	705	-1.0
89	706	-1.0
89	707	-1.0
89	709	-1.0
89	710	-1.0
89	711	-1.0
89	712	-1.0
89	714	-1.0
90	113	1.0
90	275	-1.0
90	441	1.0
90	442	1.0
90	509	1.0
90	514	1.0
90	515	1.0
90	536	1.0
90	549	1.0
90	569	1.0
90	618	1.0
90	628	1.0
90	635	1.0
90	645	1.0
90	647	1.0
90	651	1.0
90	663	1.0
90	672	1.0
90	674	1.0
90	685	1.0
90	690	-1.0
90	692	1.0
90	695	1.0
90	696	-1.0
90	708	1.0
90	713	1.0
90	715	1.0
91	270	1.0
91	272	1.0
91	299	1.0
91	351	1.0
91	352	1.0
91	403	1.0
91	425	1.0
91	441	1.0
91	485	1.0
91	502	1.0
91	511	1.0
91	536	1.0
91	549	1.0
91	558	1.0
91	569	1.0
91	628	1.0
91	635	1.0
91	645	1.0
91	647	1.0
91	663	1.0
91	674	1.0
91	685	1.0
91	692	1.0
91	695	1.0
91	708	1.0
91	713	1.0
91	715	1.0
92	422	1.0
92	436	1.0
92	445	1.0
92	464	1.0
92	465	1.0
92	469	1.0
92	476	1.0
92	487	1.0
92	495	1.0
92	498	1.0
92	503	1.0
92	505	1.0
92	510	1.0
92	513	1.0
92	516	1.0
92	520	1.0
92	522	1.0
92	528	1.0
92	534	1.0
92	539	1.0
92	541	1.0
92	542	1.0
92	544	1.0
92	545	1.0
92	546	1.0
92	547	1.0
92	550	1.0
92	551	1.0
92	552	1.0
92	554	1.0
92	555	1.0
92	559	1.0
92	560	1.0
92	562	1.0
92	567	1.0
92	570	1.0
92	572	1.0
92	575	1.0
92	576	1.0
92	578	1.0
92	579	1.0
92	580	1.0
92	581	1.0
92	583	1.0
92	584	1.0
92	585	1.0
92	586	1.0
92	587	1.0
92	588	1.0
92	589	1.0
92	590	1.0
92	592	1.0
92	594	1.0
92	597	1.0
92	599	1.0
92	604	1.0
92	606	1.0
92	610	1.0
92	612	1.0
92	613	1.0
92	614	1.0
92	615	1.0
92	616	1.0
92	619	1.0
92	621	1.0
92	622	1.0
92	623	1.0
92	625	1.0
92	626	1.0
92	627	1.0
92	629	1.0
92	630	1.0
92	631	1.0
92	633	1.0
92	634	1.0
92	636	1.0
92	637	1.0
92	639	1.0
92	640	1.0
92	641	1.0
92	643	1.0
92	644	1.0
92	646	1.0
92	648	1.0
92	650	1.0
92	652	1.0
92	654	1.0
92	655	1.0
92	656	1.0
92	657	1.0
92	658	1.0
92	659	1.0
92	660	1.0
92	661	1.0
92	662	1.0
92	664	1.0
92	665	1.0
92	666	1.0
92	667	1.0
92	668	1.0
92	669	1.0
92	670	1.0
92	671	1.0
92	673	1.0
92	675	1.0
92	676	1.0
92	678	1.0
92	679	1.0
92	680	1.0
92	681	1.0
92	682	1.0
92	683	1.0
92	684	1.0
92	686	1.0
92	687	1.0
92	688	1.0
92	689	1.0
92	691	1.0
92	693	1.0
92	694	1.0
92	697	1.0
92	698	1.0
92	699	1.0
92	700	1.0
92	702	1.0
92	703	1.0
92	704	1.0
92	705	1.0
92	706	1.0
92	707	1.0
92	709	1.0
92	710	1.0
92	711	1.0
92	712	1.0
92	714	1.0
93	427	1.0
93	437	1.0
93	447	1.0
93	450	1.0
93	472	1.0
93	481	1.0
93	483	1.0
93	497	1.0
93	517	1.0
93	521	1.0
93	526	1.0
93	530	1.0
93	531	1.0
93	533	1.0
93	535	1.0
93	537	1.0
93	538	1.0
93	541	1.0
93	545	1.0
93	546	1.0
93	547	1.0
93	550	1.0
93	551	1.0
93	553	1.0
93	554	1.0
93	555	1.0
93	559	1.0
93	562	1.0
93	563	1.0
93	566	1.0
93	567	1.0
93	570	1.0
93	571	1.0
93	572	1.0
93	573	1.0
93	575	1.0
93	576	1.0
93	578	1.0
93	579	1.0
93	580	1.0
93	581	1.0
93	582	1.0
93	583	1.0
93	584	1.0
93	585	1.0
93	586	1.0
93	587	1.0
93	588	1.0
93	589	1.0
93	590	1.0
93	591	1.0
93	592	1.0
93	593	1.0
93	594	1.0
93	596	1.0
93	597	1.0
93	598	1.0
93	599	1.0
93	600	1.0
93	605	1.0
93	606	1.0
93	607	1.0
93	608	1.0
93	610	1.0
93	611	1.0
93	612	1.0
93	613	1.0
93	614	1.0
93	615	1.0
93	616	1.0
93	619	1.0
93	621	1.0
93	622	1.0
93	623	1.0
93	624	1.0
93	625	1.0
93	626	1.0
93	627	1.0
93	629	1.0
93	630	1.0
93	631	1.0
93	632	1.0
93	633	1.0
93	634	1.0
93	636	1.0
93	637	1.0
93	639	1.0
93	640	1.0
93	641	1.0
93	642	1.0
93	643	1.0
93	644	1.0
93	646	1.0
93	648	1.0
93	650	1.0
93	652	1.0
93	653	1.0
93	654	1.0
93	655	1.0
93	656	1.0
93	657	1.0
93	658	1.0
93	659	1.0
93	660	1.0
93	661	1.0
93	662	1.0
93	664	1.0
93	665	1.0
93	666	1.0
93	667	1.0
93	668	1.0
93	669	1.0
93	670	1.0
93	671	1.0
93	673	1.0
93	675	1.0
93	676	1.0
93	678	1.0
93	679	1.0
93	680	1.0
93	681	1.0
93	682	1.0
93	683	1.0
93	684	1.0
93	686	1.0
93	687	1.0
93	688	1.0
93	689	1.0
93	691	1.0
93	693	1.0
93	694	1.0
93	697	1.0
93	698	1.0
93	699	1.0
93	700	1.0
93	701	1.0
93	702	1.0
93	703	1.0
93	704	1.0
93	705	1.0
93	706	1.0
93	707	1.0
93	709	1.0
93	710	1.0
93	711	1.0
93	712	1.0
93	714	1.0
94	456	1.0
94	457	1.0
94	466	1.0
94	474	1.0
94	476	1.0
94	495	1.0
94	497	1.0
94	498	1.0
94	503	1.0
94	510	1.0
94	512	1.0
94	513	1.0
94	516	1.0
94	520	1.0
94	521	1.0
94	522	1.0
94	526	1.0
94	528	1.0
94	534	1.0
94	541	1.0
94	542	1.0
94	545	1.0
94	546	1.0
94	547	1.0
94	550	1.0
94	551	1.0
94	552	1.0
94	554	1.0
94	555	1.0
94	556	1.0
94	559	1.0
94	560	1.0
94	561	1.0
94	565	1.0
94	567	1.0
94	568	1.0
94	570	1.0
94	572	1.0
94	575	1.0
94	576	1.0
94	578	1.0
94	579	1.0
94	580	1.0
94	581	1.0
94	582	1.0
94	583	1.0
94	584	1.0
94	585	1.0
94	586	1.0
94	587	1.0
94	588	1.0
94	589	1.0
94	590	1.0
94	592	1.0
94	593	1.0
94	594	1.0
94	596	1.0
94	597	1.0
94	599	1.0
94	600	1.0
94	604	1.0
94	606	1.0
94	607	1.0
94	610	1.0
94	611	1.0
94	612	1.0
94	613	1.0
94	614	1.0
94	615	1.0
94	616	1.0
94	619	1.0
94	621	1.0
94	622	1.0
94	623	1.0
94	624	1.0
94	625	1.0
94	626	1.0
94	627	1.0
94	629	1.0
94	630	1.0
94	631	1.0
94	632	1.0
94	633	1.0
94	634	1.0
94	636	1.0
94	637	1.0
94	639	1.0
94	640	1.0
94	641	1.0
94	643	1.0
94	644	1.0
94	646	1.0
94	648	1.0
94	650	1.0
94	652	1.0
94	654	1.0
94	655	1.0
94	656	1.0
94	657	1.0
94	658	1.0
94	659	1.0
94	660	1.0
94	661	1.0
94	662	1.0
94	664	1.0
94	665	1.0
94	666	1.0
94	667	1.0
94	668	1.0
94	669	1.0
94	670	1.0
94	671	1.0
94	673	1.0
94	675	1.0
94	676	1.0
94	678	1.0
94	679	1.0
94	680	1.0
94	681	1.0
94	682	1.0
94	683	1.0
94	684	1.0
94	686	1.0
94	687	1.0
94	688	1.0
94	689	1.0
94	691	1.0
94	693	1.0
94	694	1.0
94	697	1.0
94	698	1.0
94	699	1.0
94	700	1.0
94	701	1.0
94	702	1.0
94	703	1.0
94	704	1.0
94	705	1.0
94	706	1.0
94	707	1.0
94	709	1.0
94	710	1.0
94	711	1.0
94	712	1.0
94	714	1.0
95	114	-1.0
95	348	-1.0
95	369	-1.0
95	410	-1.0
95	452	-1.0
95	485	-1.0
95	486	-1.0
95	511	-1.0
95	514	-1.0
95	564	-1.0
95	574	-1.0
95	601	-1.0
95	603	-1.0
95	617	-1.0
95	647	-1.0
95	685	-1.0
95	695	-1.0
95	713	-1.0
95	715	-1.0
96	431	1.0
96	454	1.0
96	482	1.0
96	503	1.0
96	506	1.0
96	510	1.0
96	512	1.0
96	520	1.0
96	521	1.0
96	525	1.0
96	526	1.0
96	527	1.0
96	530	1.0
96	531	1.0
96	535	1.0
96	537	1.0
96	541	1.0
96	542	1.0
96	545	1.0
96	546	1.0
96	547	1.0
96	550	1.0
96	551	1.0
96	552	1.0
96	554	1.0
96	555	1.0
96	556	1.0
96	559	1.0
96	560	1.0
96	561	1.0
96	562	1.0
96	563	1.0
96	565	1.0
96	566	1.0
96	567	1.0
96	568	1.0
96	570	1.0
96	571	1.0
96	572	1.0
96	573	1.0
96	575	1.0
96	576	1.0
96	578	1.0
96	579	1.0
96	580	1.0
96	581	1.0
96	582	1.0
96	583	1.0
96	584	1.0
96	585	1.0
96	586	1.0
96	587	1.0
96	588	1.0
96	589	1.0
96	590	1.0
96	591	1.0
96	592	1.0
96	593	1.0
96	594	1.0
96	596	1.0
96	597	1.0
96	598	1.0
96	599	1.0
96	600	1.0
96	604	1.0
96	605	1.0
96	606	1.0
96	607	1.0
96	610	1.0
96	611	1.0
96	612	1.0
96	613	1.0
96	614	1.0
96	615	1.0
96	616	1.0
96	619	1.0
96	621	1.0
96	622	1.0
96	623	1.0
96	624	1.0
96	625	1.0
96	626	1.0
96	627	1.0
96	629	1.0
96	630	1.0
96	631	1.0
96	632	1.0
96	633	1.0
96	634	1.0
96	636	1.0
96	637	1.0
96	639	1.0
96	640	1.0
96	641	1.0
96	642	1.0
96	643	1.0
96	644	1.0
96	646	1.0
96	648	1.0
96	650	1.0
96	652	1.0
96	653	1.0
96	654	1.0
96	655	1.0
96	656	1.0
96	657	1.0
96	658	1.0
96	659	1.0
96	660	1.0
96	661	1.0
96	662	1.0
96	664	1.0
96	665	1.0
96	666	1.0
96	667	1.0
96	668	1.0
96	669	1.0
96	670	1.0
96	671	1.0
96	673	1.0
96	675	1.0
96	676	1.0
96	678	1.0
96	679	1.0
96	680	1.0
96	681	1.0
96	682	1.0
96	683	1.0
96	684	1.0
96	686	1.0
96	687	1.0
96	688	1.0
96	689	1.0
96	691	1.0
96	693	1.0
96	694	1.0
96	697	1.0
96	698	1.0
96	699	1.0
96	700	1.0
96	701	1.0
96	702	1.0
96	703	1.0
96	704	1.0
96	705	1.0
96	706	1.0
96	707	1.0
96	709	1.0
96	710	1.0
96	711	1.0
96	712	1.0
96	714	1.0
97	388	-1.0
97	415	-1.0
97	427	-1.0
97	431	-1.0
97	453	-1.0
97	470	-1.0
97	474	-1.0
97	482	-1.0
97	487	-1.0
97	506	-1.0
97	510	-1.0
97	520	-1.0
97	528	-1.0
97	530	-1.0
97	534	-1.0
97	537	-1.0
97	539	-1.0
97	541	-1.0
97	552	-1.0
97	553	-1.0
97	555	-1.0
97	556	-1.0
97	559	-1.0
97	561	-1.0
97	562	-1.0
97	565	-1.0
97	567	-1.0
97	568	-1.0
97	570	-1.0
97	571	-1.0
97	572	-1.0
97	573	-1.0
97	576	-1.0
97	578	-1.0
97	579	-1.0
97	580	-1.0
97	581	-1.0
97	582	-1.0
97	584	-1.0
97	585	-1.0
97	586	-1.0
97	587	-1.0
97	588	-1.0
97	590	-1.0
97	593	-1.0
97	597	-1.0
97	604	-1.0
97	605	-1.0
97	606	-1.0
97	607	-1.0
97	610	-1.0
97	611	-1.0
97	612	-1.0
97	613	-1.0
97	614	-1.0
97	615	-1.0
97	616	-1.0
97	621	-1.0
97	622	-1.0
97	623	-1.0
97	624	-1.0
97	625	-1.0
97	626	-1.0
97	627	-1.0
97	629	-1.0
97	630	-1.0
97	632	-1.0
97	633	-1.0
97	634	-1.0
97	636	-1.0
97	637	-1.0
97	639	-1.0
97	640	-1.0
97	641	-1.0
97	643	-1.0
97	644	-1.0
97	648	-1.0
97	650	-1.0
97	652	-1.0
97	654	-1.0
97	655	-1.0
97	656	-1.0
97	657	-1.0
97	658	-1.0
97	659	-1.0
97	660	-1.0
97	661	-1.0
97	662	-1.0
97	664	-1.0
97	665	-1.0
97	666	-1.0
97	667	-1.0
97	668	-1.0
97	669	-1.0
97	670	-1.0
97	671	-1.0
97	673	-1.0
97	675	-1.0
97	676	-1.0
97	678	-1.0
97	679	-1.0
97	680	-1.0
97	681	-1.0
97	682	-1.0
97	683	-1.0
97	684	-1.0
97	686	-1.0
97	687	-1.0
97	688	-1.0
97	689	-1.0
97	691	-1.0
97	693	-1.0
97	694	-1.0
97	697	-1.0
97	698	-1.0
97	699	-1.0
97	700	-1.0
97	701	-1.0
97	702	-1.0
97	703	-1.0
97	704	-1.0
97	705	-1.0
97	706	-1.0
97	707	-1.0
97	709	-1.0
97	710	-1.0
97	711	-1.0
97	712	-1.0
97	714	-1.0
98	447	1.0
98	481	1.0
98	483	1.0
98	492	1.0
98	497	1.0
98	513	1.0
98	516	1.0
98	517	1.0
98	521	1.0
98	528	1.0
98	530	1.0
98	533	1.0
98	535	1.0
98	537	1.0
98	538	1.0
98	541	1.0
98	544	1.0
98	545	1.0
98	546	1.0
98	547	1.0
98	550	1.0
98	551	1.0
98	552	1.0
98	553	1.0
98	554	1.0
98	555	1.0
98	559	1.0
98	560	1.0
98	562	1.0
98	563	1.0
98	565	1.0
98	566	1.0
98	567	1.0
98	570	1.0
98	572	1.0
98	573	1.0
98	575	1.0
98	576	1.0
98	578	1.0
98	579	1.0
98	580	1.0
98	581	1.0
98	582	1.0
98	583	1.0
98	584	1.0
98	585	1.0
98	586	1.0
98	587	1.0
98	588	1.0
98	589	1.0
98	590	1.0
98	591	1.0
98	592	1.0
98	593	1.0
98	594	1.0
98	596	1.0
98	597	1.0
98	598	1.0
98	599	1.0
98	600	1.0
98	604	1.0
98	605	1.0
98	606	1.0
98	607	1.0
98	608	1.0
98	610	1.0
98	611	1.0
98	612	1.0
98	613	1.0
98	614	1.0
98	615	1.0
98	616	1.0
98	619	1.0
98	621	1.0
98	622	1.0
98	623	1.0
98	624	1.0
98	625	1.0
98	626	1.0
98	627	1.0
98	629	1.0
98	630	1.0
98	631	1.0
98	632	1.0
98	633	1.0
98	634	1.0
98	636	1.0
98	637	1.0
98	639	1.0
98	640	1.0
98	641	1.0
98	642	1.0
98	643	1.0
98	644	1.0
98	646	1.0
98	648	1.0
98	650	1.0
98	652	1.0
98	653	1.0
98	654	1.0
98	655	1.0
98	656	1.0
98	657	1.0
98	658	1.0
98	659	1.0
98	660	1.0
98	661	1.0
98	662	1.0
98	664	1.0
98	665	1.0
98	666	1.0
98	667	1.0
98	668	1.0
98	669	1.0
98	670	1.0
98	671	1.0
98	673	1.0
98	675	1.0
98	676	1.0
98	678	1.0
98	679	1.0
98	680	1.0
98	681	1.0
98	682	1.0
98	683	1.0
98	684	1.0
98	686	1.0
98	687	1.0
98	688	1.0
98	689	1.0
98	691	1.0
98	693	1.0
98	694	1.0
98	697	1.0
98	698	1.0
98	699	1.0
98	700	1.0
98	701	1.0
98	702	1.0
98	703	1.0
98	704	1.0
98	705	1.0
98	706	1.0
98	707	1.0
98	709	1.0
98	710	1.0
98	711	1.0
98	712	1.0
98	714	1.0
99	115	1.0
99	333	1.0
99	424	1.0
99	468	1.0
99	480	1.0
99	496	1.0
99	504	1.0
99	518	1.0
99	574	1.0
99	601	1.0
99	603	1.0
99	617	1.0
99	618	1.0
99	620	1.0
99	628	1.0
99	645	1.0
99	651	1.0
99	672	1.0
99	677	-1.0
99	685	1.0
99	690	-1.0
99	692	1.0
99	695	1.0
99	696	-1.0
99	708	1.0
99	713	1.0
99	715	1.0
100	262	1.0
100	461	1.0
100	481	1.0
100	483	1.0
100	493	1.0
100	499	1.0
100	517	1.0
100	521	1.0
100	530	1.0
100	533	1.0
100	538	1.0
100	541	1.0
100	544	1.0
100	546	1.0
100	547	1.0
100	553	1.0
100	554	1.0
100	555	1.0
100	559	1.0
100	563	1.0
100	566	1.0
100	570	1.0
100	572	1.0
100	576	1.0
100	578	1.0
100	579	1.0
100	582	1.0
100	583	1.0
100	584	1.0
100	585	1.0
100	586	1.0
100	587	1.0
100	588	1.0
100	589	1.0
100	590	1.0
100	591	1.0
100	592	1.0
100	594	1.0
100	597	1.0
100	598	1.0
100	599	1.0
100	605	1.0
100	606	1.0
100	607	1.0
100	608	1.0
100	610	1.0
100	611	1.0
100	613	1.0
100	614	1.0
100	615	1.0
100	616	1.0
100	619	1.0
100	621	1.0
100	622	1.0
100	623	1.0
100	624	1.0
100	625	1.0
100	626	1.0
100	627	1.0
100	629	1.0
100	630	1.0
100	631	1.0
100	632	1.0
100	633	1.0
100	634	1.0
100	636	1.0
100	637	1.0
100	640	1.0
100	641	1.0
100	642	1.0
100	643	1.0
100	644	1.0
100	646	1.0
100	648	1.0
100	650	1.0
100	652	1.0
100	653	1.0
100	654	1.0
100	655	1.0
100	656	1.0
100	657	1.0
100	658	1.0
100	659	1.0
100	660	1.0
100	661	1.0
100	662	1.0
100	664	1.0
100	665	1.0
100	666	1.0
100	667	1.0
100	668	1.0
100	669	1.0
100	670	1.0
100	671	1.0
100	673	1.0
100	675	1.0
100	676	1.0
100	678	1.0
100	679	1.0
100	680	1.0
100	681	1.0
100	682	1.0
100	683	1.0
100	684	1.0
100	686	1.0
100	687	1.0
100	688	1.0
100	689	1.0
100	691	1.0
100	693	1.0
100	694	1.0
100	697	1.0
100	698	1.0
100	699	1.0
100	700	1.0
100	701	1.0
100	702	1.0
100	703	1.0
100	704	1.0
100	705	1.0
100	706	1.0
100	707	1.0
100	709	1.0
100	710	1.0
100	711	1.0
100	712	1.0
100	714	1.0
101	271	1.0
101	274	1.0
101	318	1.0
101	324	1.0
101	337	1.0
101	358	1.0
101	398	1.0
101	429	1.0
101	507	1.0
101	548	1.0
102	393	-1.0
102	459	-1.0
102	466	-1.0
102	506	-1.0
102	512	-1.0
102	513	-1.0
102	520	-1.0
102	521	-1.0
102	526	-1.0
102	527	-1.0
102	528	-1.0
102	530	-1.0
102	531	-1.0
102	535	-1.0
102	537	-1.0
102	545	-1.0
102	546	-1.0
102	547	-1.0
102	550	-1.0
102	552	-1.0
102	554	-1.0
102	555	-1.0
102	556	-1.0
102	559	-1.0
102	560	-1.0
102	561	-1.0
102	562	-1.0
102	565	-1.0
102	566	-1.0
102	567	-1.0
102	570	-1.0
102	572	-1.0
102	573	-1.0
102	575	-1.0
102	576	-1.0
102	578	-1.0
102	579	-1.0
102	580	-1.0
102	581	-1.0
102	582	-1.0
102	583	-1.0
102	584	-1.0
102	585	-1.0
102	586	-1.0
102	587	-1.0
102	588	-1.0
102	589	-1.0
102	590	-1.0
102	592	-1.0
102	593	-1.0
102	594	-1.0
102	596	-1.0
102	597	-1.0
102	600	-1.0
102	604	-1.0
102	606	-1.0
102	607	-1.0
102	610	-1.0
102	611	-1.0
102	612	-1.0
102	613	-1.0
102	614	-1.0
102	615	-1.0
102	616	-1.0
102	619	-1.0
102	621	-1.0
102	622	-1.0
102	623	-1.0
102	624	-1.0
102	625	-1.0
102	626	-1.0
102	627	-1.0
102	629	-1.0
102	630	-1.0
102	631	-1.0
102	632	-1.0
102	633	-1.0
102	634	-1.0
102	636	-1.0
102	637	-1.0
102	639	-1.0
102	640	-1.0
102	641	-1.0
102	642	-1.0
102	643	-1.0
102	644	-1.0
102	646	-1.0
102	648	-1.0
102	650	-1.0
102	652	-1.0
102	653	-1.0
102	654	-1.0
102	655	-1.0
102	656	-1.0
102	657	-1.0
102	658	-1.0
102	659	-1.0
102	660	-1.0
102	661	-1.0
102	662	-1.0
102	664	-1.0
102	665	-1.0
102	666	-1.0
102	667	-1.0
102	668	-1.0
102	669	-1.0
102	670	-1.0
102	671	-1.0
102	673	-1.0
102	675	-1.0
102	676	-1.0
102	678	-1.0
102	679	-1.0
102	680	-1.0
102	681	-1.0
102	682	-1.0
102	683	-1.0
102	684	-1.0
102	686	-1.0
102	687	-1.0
102	688	-1.0
102	689	-1.0
102	691	-1.0
102	693	-1.0
102	694	-1.0
102	697	-1.0
102	698	-1.0
102	699	-1.0
102	700	-1.0
102	701	-1.0
102	702	-1.0
102	703	-1.0
102	704	-1.0
102	705	-1.0
102	706	-1.0
102	707	-1.0
102	709	-1.0
102	710	-1.0
102	711	-1.0
102	712	-1.0
102	714	-1.0
103	116	1.0
103	267	1.0
103	529	1.0
103	556	1.0
103	583	1.0
103	612	1.0
103	621	1.0
103	622	1.0
103	630	1.0
103	656	1.0
103	661	1.0
103	662	1.0
103	668	1.0
103	671	1.0
103	693	1.0
103	697	1.0
103	698	1.0
103	700	1.0
103	704	1.0
103	706	1.0
103	707	1.0
103	710	1.0
104	449	1.0
104	472	1.0
104	474	1.0
104	481	1.0
104	483	1.0
104	495	1.0
104	497	1.0
104	506	1.0
104	512	1.0
104	513	1.0
104	516	1.0
104	517	1.0
104	521	1.0
104	522	1.0
104	531	1.0
104	533	1.0
104	535	1.0
104	537	1.0
104	541	1.0
104	545	1.0
104	546	1.0
104	547	1.0
104	550	1.0
104	551	1.0
104	554	1.0
104	555	1.0
104	559	1.0
104	566	1.0
104	567	1.0
104	570	1.0
104	572	1.0
104	576	1.0
104	578	1.0
104	579	1.0
104	580	1.0
104	581	1.0
104	584	1.0
104	585	1.0
104	586	1.0
104	587	1.0
104	588	1.0
104	589	1.0
104	590	1.0
104	591	1.0
104	592	1.0
104	593	1.0
104	594	1.0
104	597	1.0
104	598	1.0
104	599	1.0
104	600	1.0
104	605	1.0
104	606	1.0
104	607	1.0
104	608	1.0
104	610	1.0
104	611	1.0
104	613	1.0
104	614	1.0
104	615	1.0
104	616	1.0
104	619	1.0
104	622	1.0
104	623	1.0
104	624	1.0
104	625	1.0
104	626	1.0
104	627	1.0
104	629	1.0
104	630	1.0
104	631	1.0
104	632	1.0
104	633	1.0
104	634	1.0
104	636	1.0
104	637	1.0
104	639	1.0
104	640	1.0
104	641	1.0
104	642	1.0
104	643	1.0
104	644	1.0
104	646	1.0
104	648	1.0
104	650	1.0
104	652	1.0
104	653	1.0
104	654	1.0
104	655	1.0
104	656	1.0
104	657	1.0
104	658	1.0
104	659	1.0
104	660	1.0
104	662	1.0
104	664	1.0
104	665	1.0
104	666	1.0
104	667	1.0
104	668	1.0
104	669	1.0
104	670	1.0
104	671	1.0
104	673	1.0
104	675	1.0
104	676	1.0
104	678	1.0
104	679	1.0
104	680	1.0
104	681	1.0
104	682	1.0
104	683	1.0
104	684	1.0
104	686	1.0
104	687	1.0
104	688	1.0
104	689	1.0
104	691	1.0
104	693	1.0
104	694	1.0
104	697	1.0
104	698	1.0
104	699	1.0
104	700	1.0
104	701	1.0
104	702	1.0
104	703	1.0
104	704	1.0
104	705	1.0
104	706	1.0
104	707	1.0
104	709	1.0
104	710	1.0
104	711	1.0
104	712	1.0
104	714	1.0
105	437	1.0
105	450	1.0
105	481	1.0
105	483	1.0
105	492	1.0
105	495	1.0
105	497	1.0
105	512	1.0
105	516	1.0
105	517	1.0
105	520	1.0
105	521	1.0
105	535	1.0
105	537	1.0
105	541	1.0
105	545	1.0
105	546	1.0
105	547	1.0
105	550	1.0
105	552	1.0
105	554	1.0
105	555	1.0
105	556	1.0
105	559	1.0
105	561	1.0
105	565	1.0
105	567	1.0
105	570	1.0
105	572	1.0
105	576	1.0
105	578	1.0
105	579	1.0
105	580	1.0
105	581	1.0
105	583	1.0
105	584	1.0
105	585	1.0
105	586	1.0
105	587	1.0
105	588	1.0
105	589	1.0
105	590	1.0
105	591	1.0
105	592	1.0
105	593	1.0
105	594	1.0
105	597	1.0
105	599	1.0
105	600	1.0
105	604	1.0
105	605	1.0
105	606	1.0
105	607	1.0
105	608	1.0
105	610	1.0
105	611	1.0
105	613	1.0
105	614	1.0
105	615	1.0
105	616	1.0
105	619	1.0
105	621	1.0
105	622	1.0
105	623	1.0
105	624	1.0
105	625	1.0
105	626	1.0
105	627	1.0
105	629	1.0
105	630	1.0
105	631	1.0
105	632	1.0
105	633	1.0
105	634	1.0
105	636	1.0
105	637	1.0
105	640	1.0
105	641	1.0
105	642	1.0
105	643	1.0
105	644	1.0
105	646	1.0
105	648	1.0
105	650	1.0
105	652	1.0
105	653	1.0
105	654	1.0
105	655	1.0
105	656	1.0
105	657	1.0
105	658	1.0
105	659	1.0
105	660	1.0
105	661	1.0
105	662	1.0
105	664	1.0
105	665	1.0
105	666	1.0
105	667	1.0
105	668	1.0
105	669	1.0
105	670	1.0
105	671	1.0
